Team,Season,blk%_rank_highest,blk%_rank_top2_avg,blk%_rank_weighted,stl%_rank_highest,stl%_rank_top2_avg,stl%_rank_weighted,foul%_rank_highest,foul%_rank_top2_avg,foul%_rank_weighted,fgor%_rank_highest,fgor%_rank_top2_avg,fgor%_rank_weighted,fgdr%_rank_highest,fgdr%_rank_top2_avg,fgdr%_rank_weighted,ftor%_rank_highest,ftor%_rank_top2_avg,ftor%_rank_weighted,ftdr%_rank_highest,ftdr%_rank_top2_avg,ftdr%_rank_weighted,ft%_rank_highest,ft%_rank_top2_avg,ft%_rank_weighted,sfld%_rank_highest,sfld%_rank_top2_avg,sfld%_rank_weighted,ffld%_rank_highest,ffld%_rank_top2_avg,ffld%_rank_weighted,and1%_rank_highest,and1%_rank_top2_avg,and1%_rank_weighted,usage_rank_highest,usage_rank_top2_avg,usage_rank_weighted,psa_rank_highest,psa_rank_top2_avg,psa_rank_weighted,ast%_rank_highest,ast%_rank_top2_avg,ast%_rank_weighted,ast:usg_rank_highest,ast:usg_rank_top2_avg,ast:usg_rank_weighted,tov%_rank_highest,tov%_rank_top2_avg,tov%_rank_weighted,diff_rank_highest,diff_rank_top2_avg,diff_rank_weighted,offense:_pts/poss_rank_highest,offense:_pts/poss_rank_top2_avg,offense:_pts/poss_rank_weighted,offense:_efg%_rank_highest,offense:_efg%_rank_top2_avg,offense:_efg%_rank_weighted,offense:_tov%_rank_highest,offense:_tov%_rank_top2_avg,offense:_tov%_rank_weighted,offense:_orb%_rank_highest,offense:_orb%_rank_top2_avg,offense:_orb%_rank_weighted,offense:_ft_rate_rank_highest,offense:_ft_rate_rank_top2_avg,offense:_ft_rate_rank_weighted,defense:_pts/poss_rank_highest,defense:_pts/poss_rank_top2_avg,defense:_pts/poss_rank_weighted,defense:_efg%_rank_highest,defense:_efg%_rank_top2_avg,defense:_efg%_rank_weighted,defense:_tov%_rank_highest,defense:_tov%_rank_top2_avg,defense:_tov%_rank_weighted,defense:_orb%_rank_highest,defense:_orb%_rank_top2_avg,defense:_orb%_rank_weighted,defense:_ft_rate_rank_highest,defense:_ft_rate_rank_top2_avg,defense:_ft_rate_rank_weighted,onoff_opp_halfcourt_pts/poss_rank_highest,onoff_opp_halfcourt_pts/poss_rank_top2_avg,onoff_opp_halfcourt_pts/poss_rank_weighted,onoff_opp_halfcourt_halfcourt:_pts/play_rank_highest,onoff_opp_halfcourt_halfcourt:_pts/play_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_pts/play_rank_weighted,onoff_opp_halfcourt_halfcourt:_oreb%_rank_highest,onoff_opp_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank_highest,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank_weighted,onoff_opp_halfcourt_putbacks:_pts/miss_rank_highest,onoff_opp_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_opp_halfcourt_putbacks:_plays/miss_rank_highest,onoff_opp_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_opp_halfcourt_putbacks:_pts/play_rank_highest,onoff_opp_halfcourt_putbacks:_pts/play_rank_top2_avg,onoff_opp_halfcourt_putbacks:_pts/play_rank_weighted,onoff_opp_team_fg%:_rim_rank_highest,onoff_opp_team_fg%:_rim_rank_top2_avg,onoff_opp_team_fg%:_rim_rank_weighted,onoff_opp_team_fg%:_short_mid_rank_highest,onoff_opp_team_fg%:_short_mid_rank_top2_avg,onoff_opp_team_fg%:_short_mid_rank_weighted,onoff_opp_team_fg%:_long_mid_rank_highest,onoff_opp_team_fg%:_long_mid_rank_top2_avg,onoff_opp_team_fg%:_long_mid_rank_weighted,onoff_opp_team_fg%:_corner_three_rank_highest,onoff_opp_team_fg%:_corner_three_rank_top2_avg,onoff_opp_team_fg%:_corner_three_rank_weighted,onoff_opp_team_fg%:_non_corner_rank_highest,onoff_opp_team_fg%:_non_corner_rank_top2_avg,onoff_opp_team_fg%:_non_corner_rank_weighted,onoff_opp_shot_frequency:_rim_rank_highest,onoff_opp_shot_frequency:_rim_rank_top2_avg,onoff_opp_shot_frequency:_rim_rank_weighted,onoff_opp_shot_frequency:_short_mid_rank_highest,onoff_opp_shot_frequency:_short_mid_rank_top2_avg,onoff_opp_shot_frequency:_short_mid_rank_weighted,onoff_opp_shot_frequency:_long_mid_rank_highest,onoff_opp_shot_frequency:_long_mid_rank_top2_avg,onoff_opp_shot_frequency:_long_mid_rank_weighted,onoff_opp_shot_frequency:_corner_three_rank_highest,onoff_opp_shot_frequency:_corner_three_rank_top2_avg,onoff_opp_shot_frequency:_corner_three_rank_weighted,onoff_opp_shot_frequency:_non_corner_rank_highest,onoff_opp_shot_frequency:_non_corner_rank_top2_avg,onoff_opp_shot_frequency:_non_corner_rank_weighted,onoff_opp_transition_pts/poss_rank_highest,onoff_opp_transition_pts/poss_rank_top2_avg,onoff_opp_transition_pts/poss_rank_weighted,onoff_opp_transition_off_steals:_pts+/poss_rank_highest,onoff_opp_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_steals:_pts+/poss_rank_weighted,onoff_opp_transition_off_steals:_freq_rank_highest,onoff_opp_transition_off_steals:_freq_rank_top2_avg,onoff_opp_transition_off_steals:_freq_rank_weighted,onoff_opp_transition_off_steals:_pts/play_rank_highest,onoff_opp_transition_off_steals:_pts/play_rank_top2_avg,onoff_opp_transition_off_steals:_pts/play_rank_weighted,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_weighted,onoff_opp_transition_off_live_rebounds:_freq_rank_highest,onoff_opp_transition_off_live_rebounds:_freq_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_freq_rank_weighted,onoff_opp_transition_off_live_rebounds:_pts/play_rank_highest,onoff_opp_transition_off_live_rebounds:_pts/play_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_pts/play_rank_weighted,onoff_team_halfcourt_pts/poss_rank_highest,onoff_team_halfcourt_pts/poss_rank_top2_avg,onoff_team_halfcourt_pts/poss_rank_weighted,onoff_team_halfcourt_halfcourt:_pts/play_rank_highest,onoff_team_halfcourt_halfcourt:_pts/play_rank_top2_avg,onoff_team_halfcourt_halfcourt:_pts/play_rank_weighted,onoff_team_halfcourt_halfcourt:_oreb%_rank_highest,onoff_team_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_team_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_team_halfcourt_halfcourt:_%_of_plays_rank_highest,onoff_team_halfcourt_halfcourt:_%_of_plays_rank_top2_avg,onoff_team_halfcourt_halfcourt:_%_of_plays_rank_weighted,onoff_team_halfcourt_putbacks:_pts/miss_rank_highest,onoff_team_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_team_halfcourt_putbacks:_plays/miss_rank_highest,onoff_team_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_team_halfcourt_putbacks:_pts/play_rank_highest,onoff_team_halfcourt_putbacks:_pts/play_rank_top2_avg,onoff_team_halfcourt_putbacks:_pts/play_rank_weighted,onoff_team_team_fg%:_rim_rank_highest,onoff_team_team_fg%:_rim_rank_top2_avg,onoff_team_team_fg%:_rim_rank_weighted,onoff_team_team_fg%:_short_mid_rank_highest,onoff_team_team_fg%:_short_mid_rank_top2_avg,onoff_team_team_fg%:_short_mid_rank_weighted,onoff_team_team_fg%:_long_mid_rank_highest,onoff_team_team_fg%:_long_mid_rank_top2_avg,onoff_team_team_fg%:_long_mid_rank_weighted,onoff_team_team_fg%:_corner_three_rank_highest,onoff_team_team_fg%:_corner_three_rank_top2_avg,onoff_team_team_fg%:_corner_three_rank_weighted,onoff_team_team_fg%:_non_corner_rank_highest,onoff_team_team_fg%:_non_corner_rank_top2_avg,onoff_team_team_fg%:_non_corner_rank_weighted,onoff_team_shot_frequency:_rim_rank_highest,onoff_team_shot_frequency:_rim_rank_top2_avg,onoff_team_shot_frequency:_rim_rank_weighted,onoff_team_shot_frequency:_short_mid_rank_highest,onoff_team_shot_frequency:_short_mid_rank_top2_avg,onoff_team_shot_frequency:_short_mid_rank_weighted,onoff_team_shot_frequency:_long_mid_rank_highest,onoff_team_shot_frequency:_long_mid_rank_top2_avg,onoff_team_shot_frequency:_long_mid_rank_weighted,onoff_team_shot_frequency:_corner_three_rank_highest,onoff_team_shot_frequency:_corner_three_rank_top2_avg,onoff_team_shot_frequency:_corner_three_rank_weighted,onoff_team_shot_frequency:_non_corner_rank_highest,onoff_team_shot_frequency:_non_corner_rank_top2_avg,onoff_team_shot_frequency:_non_corner_rank_weighted,onoff_team_transition_pts/poss_rank_highest,onoff_team_transition_pts/poss_rank_top2_avg,onoff_team_transition_pts/poss_rank_weighted,onoff_team_transition_off_steals:_pts+/poss_rank_highest,onoff_team_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_team_transition_off_steals:_pts+/poss_rank_weighted,onoff_team_transition_off_steals:_freq_rank_highest,onoff_team_transition_off_steals:_freq_rank_top2_avg,onoff_team_transition_off_steals:_freq_rank_weighted,onoff_team_transition_off_steals:_pts/play_rank_highest,onoff_team_transition_off_steals:_pts/play_rank_top2_avg,onoff_team_transition_off_steals:_pts/play_rank_weighted,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_weighted,onoff_team_transition_off_live_rebounds:_freq_rank_highest,onoff_team_transition_off_live_rebounds:_freq_rank_top2_avg,onoff_team_transition_off_live_rebounds:_freq_rank_weighted,onoff_team_transition_off_live_rebounds:_pts/play_rank_highest,onoff_team_transition_off_live_rebounds:_pts/play_rank_top2_avg,onoff_team_transition_off_live_rebounds:_pts/play_rank_weighted,efg%_rank_highest,efg%_rank_top2_avg,efg%_rank_weighted,rim_accuracy_rank_highest,rim_accuracy_rank_top2_avg,rim_accuracy_rank_weighted,short_mid_accuracy_rank_highest,short_mid_accuracy_rank_top2_avg,short_mid_accuracy_rank_weighted,long_mid_accuracy_rank_highest,long_mid_accuracy_rank_top2_avg,long_mid_accuracy_rank_weighted,corner_three_accuracy_rank_highest,corner_three_accuracy_rank_top2_avg,corner_three_accuracy_rank_weighted,non_corner_accuracy_rank_highest,non_corner_accuracy_rank_top2_avg,non_corner_accuracy_rank_weighted,rim_frequency_rank_highest,rim_frequency_rank_top2_avg,rim_frequency_rank_weighted,short_mid_frequency_rank_highest,short_mid_frequency_rank_top2_avg,short_mid_frequency_rank_weighted,long_mid_frequency_rank_highest,long_mid_frequency_rank_top2_avg,long_mid_frequency_rank_weighted,corner_three_frequency_rank_highest,corner_three_frequency_rank_top2_avg,corner_three_frequency_rank_weighted,non_corner_frequency_rank_highest,non_corner_frequency_rank_top2_avg,non_corner_frequency_rank_weighted,2p%_overall_rank_highest,2p%_overall_rank_top2_avg,2p%_overall_rank_weighted,3p%_overall_rank_highest,3p%_overall_rank_top2_avg,3p%_overall_rank_weighted,astd%_rim_overall_rank_highest,astd%_rim_overall_rank_top2_avg,astd%_rim_overall_rank_weighted,astd%_mid_overall_rank_highest,astd%_mid_overall_rank_top2_avg,astd%_mid_overall_rank_weighted,astd%_three_overall_rank_highest,astd%_three_overall_rank_top2_avg,astd%_three_overall_rank_weighted,conf_finals_and_up
ATL,2003-04,99.0,92.0,41.16,88.0,77.5,43.64,98.0,92.5,57.84,100.0,97.0,48.35,100.0,100.0,53.07,93.0,92.5,45.51,98.0,97.0,58.56,95.0,94.0,53.36,0.0,0.0,0.0,98.0,95.5,14.32,0.0,0.0,0.0,96.0,90.5,55.93,93.0,93.0,52.91,94.0,88.0,56.85,99.0,90.5,51.32,95.0,93.0,41.98,95.0,92.5,58.02,92.0,90.5,58.99,93.0,85.0,51.89,97.0,95.0,57.77,100.0,94.0,45.3,88.0,87.5,66.69,90.0,89.5,52.27,93.0,89.5,56.18,95.0,94.5,48.48,94.0,88.5,44.92,100.0,97.0,53.28,90.0,89.5,52.27,90.0,89.5,56.4,83.0,79.5,42.71,98.0,90.0,45.86,98.0,91.5,48.8,98.0,93.5,45.72,91.0,86.0,53.03,94.0,92.0,46.85,98.0,97.0,62.88,96.0,94.0,55.24,93.0,86.5,42.68,98.0,91.0,60.12,97.0,96.5,39.05,96.0,95.0,50.19,96.0,92.5,60.42,88.0,85.0,40.17,98.0,92.0,57.86,90.0,89.5,52.27,91.0,88.5,51.71,93.0,88.5,46.65,85.0,82.0,52.89,82.0,80.5,41.62,85.0,80.0,49.41,86.0,80.5,46.34,92.0,90.5,58.99,93.0,90.0,58.33,99.0,94.5,45.27,98.0,93.0,50.26,100.0,97.5,44.71,99.0,92.0,48.51,99.0,93.0,48.98,89.0,84.5,54.64,80.0,77.0,42.18,95.0,78.0,42.93,69.0,68.5,48.29,96.0,94.5,58.16,98.0,95.0,58.4,89.0,89.0,41.26,73.0,67.5,43.22,99.0,96.0,51.89,96.0,94.5,58.9,92.0,90.5,58.99,96.0,92.0,60.17,92.0,90.5,53.18,86.0,85.0,56.51,98.0,94.0,48.99,97.0,96.5,46.85,93.0,89.0,47.41,83.0,78.5,49.45,85.0,83.0,48.87,89.0,84.5,48.45,99.0,98.5,64.25,99.0,82.0,23.51,74.0,61.0,22.24,100.0,97.0,50.95,96.0,94.0,54.35,98.0,87.0,48.36,94.0,88.5,47.88,96.0,93.5,46.63,93.0,84.5,57.83,88.0,87.0,24.28,93.0,90.0,59.66,85.0,85.0,58.55,96.0,92.0,51.49,0
ATL,2004-05,98.0,91.0,47.52,96.0,95.5,50.3,83.0,81.5,53.23,100.0,99.5,62.14,100.0,95.5,61.13,94.0,90.5,52.07,100.0,97.0,52.86,93.0,92.0,38.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,55.78,83.0,78.5,47.86,92.0,90.0,49.84,97.0,95.0,48.15,98.0,95.5,41.05,92.0,90.0,48.64,94.0,91.5,52.83,87.0,85.0,51.3,96.0,95.5,48.95,90.0,87.5,52.89,91.0,90.0,60.83,99.0,95.0,44.59,98.0,95.5,49.53,99.0,92.5,37.49,96.0,94.0,55.68,93.0,93.0,49.94,99.0,95.0,44.59,96.0,93.5,42.68,95.0,92.5,51.19,97.0,86.5,59.01,98.0,96.5,53.86,92.0,90.0,51.13,98.0,94.0,55.56,89.0,89.0,46.29,93.0,83.5,38.11,100.0,96.5,53.76,94.0,94.0,37.2,99.0,96.5,53.95,93.0,92.5,52.26,99.0,87.5,46.15,79.0,73.5,38.86,97.0,94.5,61.27,96.0,95.5,64.65,99.0,95.0,44.59,89.0,88.5,41.75,91.0,90.5,45.51,92.0,87.5,37.73,95.0,91.5,52.61,96.0,95.5,68.36,87.0,86.5,47.61,94.0,91.5,52.83,89.0,86.5,62.17,93.0,86.0,47.7,84.0,81.5,37.95,92.0,80.5,37.44,91.0,81.0,38.44,80.0,80.0,44.48,85.0,82.5,43.42,97.0,86.0,51.63,100.0,96.5,52.98,96.0,95.5,48.98,96.0,95.5,52.24,79.0,76.5,40.58,92.0,90.0,59.42,100.0,99.0,53.84,98.0,88.0,45.57,98.0,94.0,46.57,94.0,91.5,52.83,96.0,92.5,37.22,99.0,97.5,50.39,91.0,89.0,45.63,100.0,95.0,43.48,95.0,87.5,43.13,100.0,97.0,42.47,90.0,84.5,42.23,98.0,87.5,51.2,81.0,77.5,36.97,100.0,98.0,51.79,75.0,50.5,11.18,73.0,68.5,20.9,99.0,98.5,67.92,99.0,98.5,59.58,96.0,90.5,48.74,90.0,89.5,37.41,87.0,87.0,41.44,90.0,88.0,54.34,66.0,65.0,19.34,99.0,92.0,56.67,96.0,96.0,53.24,94.0,93.5,54.82,0
ATL,2005-06,98.0,91.5,49.83,99.0,97.5,48.73,100.0,89.0,59.54,90.0,90.0,63.78,100.0,86.0,49.45,88.0,87.0,50.6,80.0,78.0,49.8,95.0,88.5,50.22,89.0,88.5,57.73,85.0,84.0,57.48,96.0,90.0,51.43,98.0,94.5,62.05,100.0,99.5,59.77,92.0,91.5,59.53,93.0,86.5,55.09,100.0,87.5,47.7,98.0,82.5,41.1,90.0,82.5,43.21,88.0,85.0,46.34,87.0,85.5,43.64,92.0,90.0,54.77,97.0,96.0,29.2,99.0,96.0,40.79,99.0,93.5,40.23,86.0,84.5,48.93,98.0,96.0,37.45,96.0,95.5,55.81,99.0,96.0,40.79,96.0,85.0,39.02,100.0,93.5,40.33,98.0,97.5,59.36,98.0,94.5,45.73,96.0,94.5,50.17,86.0,81.0,46.64,100.0,93.0,45.37,96.0,88.0,49.97,98.0,97.0,35.02,83.0,81.5,52.58,95.0,94.0,46.0,97.0,91.0,51.99,100.0,90.0,40.54,98.0,85.0,47.74,94.0,88.0,58.72,93.0,88.5,48.6,99.0,96.0,40.79,93.0,88.5,54.62,96.0,95.0,45.73,95.0,88.5,52.58,100.0,93.0,52.63,100.0,92.5,57.87,100.0,96.0,49.49,90.0,82.5,43.21,81.0,79.0,41.81,94.0,91.5,49.81,98.0,94.0,54.24,97.0,92.5,50.54,95.0,84.5,52.87,94.0,92.0,53.51,98.0,94.0,49.03,93.0,86.5,51.85,83.0,76.0,49.37,93.0,89.5,57.08,97.0,92.5,40.05,97.0,88.5,42.79,96.0,96.0,59.33,99.0,97.5,46.23,98.0,95.0,59.0,88.0,83.0,47.97,90.0,82.5,43.21,92.0,86.5,45.95,97.0,96.0,48.43,92.0,84.0,41.74,89.0,87.5,47.57,98.0,88.5,48.86,88.0,81.0,46.62,100.0,99.5,53.6,100.0,99.0,51.1,95.0,93.0,42.75,98.0,91.5,58.33,94.0,91.0,35.32,100.0,91.0,31.06,98.0,98.0,53.33,98.0,85.5,54.92,92.0,89.0,49.21,90.0,80.5,45.35,87.0,87.0,43.45,100.0,99.5,56.0,100.0,98.5,40.03,83.0,83.0,54.89,99.0,90.5,52.66,73.0,73.0,37.4,0
ATL,2006-07,100.0,95.5,50.47,100.0,97.0,52.86,97.0,93.0,55.28,95.0,93.5,55.22,96.0,92.0,48.24,100.0,98.0,41.53,93.0,87.5,53.49,100.0,92.0,49.41,91.0,90.5,58.24,97.0,86.0,59.37,86.0,80.5,51.79,96.0,94.0,56.4,87.0,79.5,48.15,93.0,92.5,58.96,96.0,87.5,54.98,100.0,95.5,43.08,91.0,90.0,60.76,84.0,83.5,55.72,92.0,91.5,55.91,84.0,76.5,40.39,98.0,88.5,49.11,99.0,97.5,59.97,96.0,95.5,59.92,99.0,98.5,63.63,96.0,91.0,42.62,99.0,94.0,36.84,85.0,83.5,53.05,96.0,95.5,59.92,99.0,96.5,61.48,99.0,97.5,42.29,87.0,86.0,46.48,99.0,99.0,49.37,92.0,91.0,41.18,99.0,98.5,57.91,97.0,94.5,64.26,99.0,90.0,49.0,99.0,94.0,55.88,100.0,99.5,64.49,100.0,99.0,43.97,100.0,97.5,53.26,99.0,91.0,45.68,97.0,90.0,47.38,90.0,88.0,52.77,98.0,90.5,48.42,96.0,95.5,59.92,98.0,96.5,60.38,92.0,85.5,39.91,99.0,97.0,63.33,100.0,99.5,40.21,90.0,89.5,52.35,100.0,99.5,37.48,84.0,83.5,55.72,94.0,90.5,57.82,99.0,89.0,47.9,95.0,91.5,55.19,90.0,87.5,56.23,99.0,98.5,49.1,99.0,95.5,57.99,98.0,96.0,67.83,99.0,92.5,54.02,99.0,97.0,38.94,97.0,92.5,49.64,97.0,89.5,43.82,94.0,92.0,57.42,100.0,98.5,56.69,92.0,88.5,41.78,99.0,98.5,48.96,100.0,97.5,41.94,84.0,83.5,55.72,83.0,79.0,49.28,95.0,94.5,46.46,85.0,84.0,52.29,86.0,82.0,46.3,84.0,81.0,46.8,91.0,83.5,46.84,81.0,79.5,42.05,75.0,69.0,39.64,96.0,87.5,44.54,100.0,92.0,49.57,97.0,85.0,19.29,73.0,67.5,20.49,97.0,95.0,55.22,92.0,89.0,42.69,98.0,97.0,64.5,89.0,73.0,25.63,88.0,83.5,39.02,92.0,85.5,47.9,70.0,69.5,25.34,96.0,91.5,65.56,96.0,88.0,37.27,99.0,96.0,50.22,0
ATL,2007-08,93.0,89.0,50.48,96.0,89.0,56.01,95.0,91.0,68.7,100.0,99.5,51.18,91.0,82.5,46.38,86.0,82.5,33.99,88.0,84.0,53.3,82.0,81.5,64.67,98.0,96.0,60.07,89.0,89.0,60.02,86.0,84.0,52.1,94.0,94.0,57.56,99.0,85.5,55.73,97.0,97.0,62.66,92.0,91.5,63.11,99.0,97.0,48.88,98.0,97.0,53.29,99.0,98.5,56.54,95.0,94.5,57.41,97.0,95.5,57.42,95.0,86.0,45.93,97.0,96.5,32.96,93.0,91.0,52.93,87.0,85.5,56.82,87.0,82.5,45.96,96.0,95.5,52.84,74.0,73.0,45.26,93.0,91.0,52.93,89.0,88.0,51.12,97.0,95.5,58.45,97.0,94.0,59.41,89.0,82.5,49.42,80.0,78.5,52.61,95.0,93.5,51.51,88.0,82.0,52.22,91.0,89.0,51.23,98.0,96.0,59.02,95.0,85.5,43.62,98.0,93.5,54.03,86.0,86.0,54.86,93.0,93.0,48.31,86.0,82.0,51.97,95.0,95.0,47.91,95.0,91.0,44.92,93.0,91.0,52.93,95.0,94.5,55.47,95.0,91.0,66.14,93.0,92.0,43.64,88.0,87.5,57.92,98.0,97.5,62.65,85.0,83.0,46.83,99.0,98.5,56.54,99.0,98.0,51.35,99.0,89.0,44.78,90.0,87.0,59.18,99.0,97.0,56.91,98.0,94.0,41.25,98.0,97.0,68.82,99.0,94.5,55.86,89.0,88.0,45.72,96.0,94.5,53.13,82.0,81.5,43.97,98.0,95.5,52.74,95.0,95.0,45.39,99.0,92.5,38.44,87.0,83.5,50.28,90.0,88.5,68.46,94.0,92.5,54.1,99.0,98.5,56.54,96.0,92.0,40.73,97.0,92.5,47.78,86.0,83.5,46.25,93.0,92.0,58.57,91.0,91.0,54.51,88.0,87.5,56.76,98.0,91.0,47.59,94.0,87.0,53.51,96.0,93.5,46.08,100.0,95.0,50.52,94.0,92.5,27.22,92.0,82.0,23.98,100.0,100.0,49.01,95.0,89.0,60.29,95.0,87.5,56.15,88.0,76.0,35.99,92.0,90.0,34.51,100.0,94.0,48.84,94.0,92.5,33.13,97.0,88.5,45.8,87.0,86.0,43.81,94.0,92.5,41.21,0
ATL,2008-09,86.0,78.5,49.96,93.0,90.5,55.7,91.0,89.5,66.95,100.0,98.0,47.66,87.0,81.5,53.4,80.0,79.5,39.78,87.0,86.0,59.77,70.0,68.5,47.11,98.0,97.0,58.48,92.0,85.5,58.86,93.0,90.0,57.38,97.0,92.0,58.12,99.0,88.0,62.56,98.0,95.0,52.8,96.0,95.0,51.73,93.0,92.0,64.85,86.0,82.5,46.78,96.0,89.5,53.78,91.0,91.0,58.37,83.0,82.5,53.54,88.0,86.0,52.99,76.0,76.0,28.39,78.0,73.5,41.86,97.0,87.0,27.65,78.0,75.0,43.96,96.0,94.0,73.53,96.0,95.5,62.05,78.0,73.5,41.86,96.0,87.5,33.87,96.0,95.0,76.0,99.0,95.5,63.35,77.0,66.0,37.74,99.0,84.0,51.84,73.0,66.5,29.88,71.0,70.5,30.4,92.0,84.5,46.0,99.0,96.0,44.45,94.0,90.5,39.72,95.0,91.0,25.59,100.0,91.5,65.23,89.0,76.5,36.15,89.0,86.0,28.94,90.0,88.5,64.53,90.0,88.5,52.2,78.0,73.5,41.86,92.0,90.0,42.41,82.0,81.0,52.46,97.0,93.0,41.53,83.0,77.0,48.45,99.0,98.5,62.63,89.0,75.5,38.48,96.0,89.5,53.78,87.0,85.0,56.62,90.0,87.5,46.32,93.0,81.5,48.35,90.0,86.0,43.53,92.0,85.5,44.25,97.0,93.0,47.45,98.0,97.0,67.69,81.0,80.0,48.42,98.0,95.0,65.73,72.0,70.5,39.62,86.0,81.5,57.22,95.0,90.0,27.5,91.0,81.0,48.8,87.0,85.5,62.74,87.0,86.5,54.56,93.0,88.5,62.89,96.0,89.5,53.78,87.0,86.0,55.66,88.0,87.0,47.44,88.0,84.5,60.22,94.0,87.0,48.96,94.0,89.0,55.74,88.0,85.5,50.54,96.0,92.0,62.36,96.0,91.5,66.24,91.0,88.0,71.75,93.0,80.5,46.82,59.0,58.5,26.75,76.0,72.0,39.02,100.0,94.0,42.81,97.0,91.5,57.81,89.0,74.0,46.95,90.0,89.5,48.67,86.0,84.5,53.96,95.0,90.5,63.53,68.0,67.5,40.44,94.0,91.0,52.87,95.0,93.0,51.4,96.0,93.0,48.65,0
ATL,2009-10,96.0,90.0,43.62,99.0,99.0,51.87,98.0,95.0,68.44,99.0,92.5,45.14,85.0,84.5,47.45,87.0,86.0,43.78,98.0,86.0,56.71,89.0,88.0,65.76,100.0,95.5,49.59,85.0,82.0,54.5,93.0,86.5,50.63,94.0,91.5,56.54,99.0,92.5,63.63,100.0,96.5,53.66,93.0,92.0,55.29,99.0,98.0,75.72,98.0,94.0,66.23,95.0,94.5,65.2,93.0,91.5,64.33,99.0,98.5,67.45,99.0,93.5,34.05,98.0,84.5,43.75,97.0,95.5,56.52,99.0,91.5,56.71,96.0,90.5,39.93,95.0,94.5,59.81,99.0,99.0,67.37,97.0,95.5,56.52,96.0,90.5,55.89,97.0,95.5,61.35,95.0,94.0,64.1,85.0,78.5,54.55,94.0,91.5,64.36,93.0,91.5,41.56,94.0,91.5,54.6,96.0,92.5,58.87,77.0,74.0,50.15,98.0,89.5,48.24,98.0,94.5,46.95,92.0,91.5,61.59,100.0,94.0,39.24,87.0,85.0,51.47,87.0,83.0,46.88,86.0,85.0,40.74,97.0,95.5,56.52,98.0,95.5,59.51,100.0,98.0,63.65,87.0,83.0,51.85,89.0,80.0,48.35,94.0,86.0,61.08,88.0,80.0,46.26,95.0,94.5,65.2,98.0,97.5,66.38,99.0,98.5,32.02,96.0,90.0,58.83,78.0,75.0,56.06,80.0,76.5,46.21,88.0,85.0,63.72,96.0,96.0,67.43,83.0,77.5,55.02,89.0,85.0,47.98,81.0,72.0,50.77,89.0,83.5,61.21,99.0,94.0,50.39,88.0,82.0,55.36,90.0,90.0,40.52,89.0,88.0,62.09,85.0,79.5,53.31,95.0,94.5,65.2,94.0,93.0,54.04,98.0,93.5,62.84,96.0,92.5,49.83,99.0,95.5,47.74,87.0,86.5,55.1,94.0,92.5,42.27,96.0,86.5,58.55,92.0,90.5,61.55,96.0,89.0,56.09,92.0,91.5,58.7,44.0,44.0,22.25,88.0,83.5,36.56,100.0,95.0,42.28,96.0,94.0,54.21,94.0,86.0,55.72,91.0,89.0,65.96,94.0,72.0,35.42,96.0,90.5,59.42,74.0,72.0,31.6,79.0,72.0,46.25,95.0,78.5,51.93,92.0,90.0,49.57,1
